Nazwa1, Nazwa2
31.585500,-3
21.371900,1
63.020900,0
53.566900,35
-7.022000,39
58.889000,6
45.526600,-5
15.299000,28
69.915500,38
-3.902000,31
6.369800,22
51.903500,40
46.917300,-1
78.809500,-8
20.743000,-4
50.387300,12
12.677300,33
4.470600,6
42.523200,-11
40.898900,26
48.183500,31
61.482300,-15
6.643200,18
13.321300,27
18.487000,0
67.339400,-4
22.910000,31
84.808200,1
88.761200,24
-5.625700,30
69.800900,25
53.467900,-7
89.791400,38
78.176400,22
35.976100,31
59.451100,36
82.133700,3
69.504900,10
32.620300,14
56.970900,1
65.516000,26
-4.035900,10
-3.176400,22
-6.840900,17
-2.339600,-11
86.724200,-12
33.930300,20
41.574700,-5
8.130800,21
37.671600,16
-7.903100,-12
-8.463000,-13
-0.308700,3
26.278000,2
88.773800,25
3.419000,14
42.464800,-8
-4.013600,39
25.061100,19
16.508500,-16
6.678900,35
91.818100,2
-3.304700,-14
55.966200,36
6.414400,4
22.203500,-9
0.760500,35
17.647500,32
19.688000,16
34.398700,38
-9.555200,29
44.387000,23
10.471200,0
73.833300,26
59.518900,-17
59.889100,18
56.844900,13
80.077500,4
38.370400,16
60.001600,-3
11.316800,24
16.566500,-5
40.851200,14
95.799600,21
79.774800,-7
89.001200,2
31.286400,-16
76.399700,33
93.761600,10
50.560400,-4
22.210000,-17
82.748700,1
15.427100,33
-4.134300,-14
80.505300,28
71.852800,-7
82.978100,28
77.169900,34
14.268700,-4
-5.631400,4
56.438300,-14
27.533600,0
80.028400,14
74.388100,-4
64.166400,7
80.340900,8
98.668500,3
0.337100,36
-2.448800,-3
31.163600,8
25.340500,3
61.513800,-1
1.435900,20
13.783200,-2
64.923800,10
1.383300,1
64.792100,-8
72.357300,15
24.485600,8
-9.754200,20
24.964400,-7
9.934100,4
96.946800,20
-9.001100,14
8.109200,-7
64.189700,15
45.179100,-2
33.403600,18
17.657800,29
35.590000,33
28.609100,9
95.578900,33
39.160700,18
19.856900,-4
96.316900,-17
15.568800,33
53.959900,36
-1.815400,13
37.409400,0
27.040000,-3
41.346200,33
80.603600,38
80.203700,16
-3.589300,39
-3.900300,4
72.078300,15
13.879600,38
9.745200,3
7.228800,20
89.957100,5
41.340100,6
59.732700,27
22.664100,-1
-0.522800,20
77.100900,-1
-2.772700,-19
91.017300,9
68.242800,-6
55.108700,6
22.353000,-6
69.924600,36
77.552500,5
15.359100,-12
0.115100,-6
8.535100,-9
99.404000,-7
5.598200,19
8.445700,28
27.054100,-9
8.335800,6
89.345700,-3
85.872600,2
85.029300,-3
-5.145400,22
82.039400,19
54.616900,4
84.909400,14
99.038700,0
82.737500,9
14.491600,-8
-0.773900,34
32.783200,-13
54.667600,-6
6.357000,-6
-5.942500,-13
49.147200,13
-6.473700,37
45.401500,30
42.405600,2
53.599300,34
30.734200,-9
29.679500,7
-6.344000,39
-2.452600,-3
9.507300,-15
59.301500,30
99.205100,14
96.828100,-5
78.219200,15
17.229700,32
91.148300,38
47.315200,35
36.302300,-6
54.865500,39
24.608100,-11
94.788200,7
-1.683700,34
34.256300,34
63.186000,13
41.636400,-15
17.113200,1
54.697100,6
84.657800,23
51.826300,5
7.980700,31
16.789000,39
-1.296600,14
75.438800,15
48.456100,2
5.349000,-14
20.404500,-9
-8.323100,20
34.605000,-1
93.963600,29
31.007400,16
33.754700,8
18.173100,20
56.074200,14
-6.752600,-1
18.978400,13
68.591800,-3
73.627500,29
-8.493200,-10
75.571500,0
61.005900,21
86.297600,33
-8.942300,28
73.401700,27
-4.457000,39
96.724100,37
56.235800,2
76.306300,-5
82.201000,34
40.510300,-2
21.916300,19
49.946900,-7
96.891300,-5
21.073800,0
54.276000,-2
-8.368600,25
69.201000,28
88.327600,12
75.903600,-16
59.191900,13
54.000200,28
71.267500,0
39.665300,9
76.280200,-15
33.224800,-12
60.585200,15
96.279200,-8
37.284500,13
15.741800,20
63.203800,10
18.274100,5
-4.700200,17
52.764300,25
11.004300,20
80.262300,-7
35.020100,14
